File,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106
42-MFCC.csv,-36.78820173585962,0.6833868207337568,-2.038045175678469,30.064420284769277,4.3915531419044,5.841440207486292,17.487812,15.313142557000004,17.530651514285715,-184.3862333333333,-13.291364519999998,-20.12054708571429,-229.97461461647134,145.8924155678316,-26.28240615893847,35.2184641175719,1.1823969386632531,-1.140952741617864,-5.079452237109388,13.169789289234831,-3.3925274254926387,-3.415610547279828,-9.740481003856491,-6.60510487213948,-13.362653310636626,-6.230088170895055,-3.653279902076064,-1.3922701025141013,0.6088618828980198,-2.6088146560217176,-3.340687425509289,2.349962144368827,79.66346634009015,35.29531809408574,22.621214447195634,16.91767182917422,14.968327358769718,12.782152952044543,13.962170601675592,11.591161021676294,12.833677073938654,13.304671446048857,12.91333489295184,12.273026893665294,10.211040545649913,11.340719236783002,12.14216364351683,12.1264444824213,10.778361572128034,12.116719398940521,13.443631790851772,13.457989026425807,-32.810825,211.28084,48.36902,127.00433,50.65493,65.60243,39.03864,52.00508,36.092857,49.45565,30.638725,48.307755,32.39225,58.12355,49.312958,55.440327,42.360138,47.929573,51.39184,54.777252,-553.1587,0.0,-98.13014,-18.564833,-65.28778,-37.877995,-58.12409,-30.54427,-54.687077,-41.027332,-78.41638,-55.860332,-52.937355,-43.312035,-35.170105,-42.87792,-35.57541,-47.67698,-46.646233,-39.059475,201.8740453333333,28.604507077,37.6511986,-6.685425341997843e-17,-4.9157539279395905e-20,-1.1859256351154263e-18,5.67092435937449,1.5626922209929373,1.810743823116338,49.43216766666667,9.419530457,9.29592787142857,-27.097138333333334,-7.7391684199999995,-10.967879857142856
43-MFCC.csv,-45.15043939167148,2.596969760017785,-0.13250132924485997,27.014309688988764,4.448547348603065,5.22039819125034,10.227963333333332,19.7476527474,20.47690142857143,-187.09976666666668,-15.49041443,-16.057375142857143,-215.01596332498048,131.07768541076044,-51.51304026079682,50.67217770557037,-1.9504461085293374,5.79540027564507,-1.3492737742318377,7.692210720153314,-9.557835220956594,-7.424835857895283,1.481493131785237,-9.048411480243217,-10.340781791119586,1.716434797248284,3.8322944723370234,0.11247941495814204,7.521022872001607,-0.12976031111123199,-4.986765175494891,-8.993215374652872,77.90837887645495,33.55185787464404,28.167271593691737,20.8663903360635,19.353873384865896,15.876472179425539,14.824030195782903,10.686241776830723,13.924596323838076,10.968951106347669,12.42102242065427,10.412677301454938,11.064210107537123,11.11521622068547,12.509839462259936,12.049090411426441,13.700013263363086,12.561785796165687,13.731267339804978,13.717645870617206,-47.453762,215.5199,73.37193,143.86206,54.076714,66.66695,56.80776,52.297695,30.032291,41.86499,46.726532,25.099995,38.268753,48.550423,59.315052,39.196434,53.406487,50.68675,44.41054,37.474068,-561.2993,-95.52639,-119.249016,-27.829336,-84.90759,-47.79699,-53.244545,-27.509592,-60.063793,-53.591843,-41.76812,-49.47927,-57.542984,-39.816826,-38.63781,-46.71335,-53.685234,-57.59304,-52.12265,-53.614117,197.32773,35.2380671774,36.53427657142858,-2.690044299875053e-17,-4.638007413577677e-19,-3.224864529753229e-19,6.018943184165438,1.6065953685950602,1.77216441948899,89.18373666666668,9.59409086,9.056017943285712,-24.294956666666657,-21.8416390356,-11.129422985714283
44-MFCC.csv,-29.42204700002481,6.668452455526155,0.6026776838231459,35.959187483778194,8.941005658222755,4.58385839291086,43.568681,33.966066,17.556067185714284,-175.97813333333332,-17.34441753,-16.11744275,-186.01560611115036,114.61256676647284,-16.86310165539644,45.17317127752554,-19.268390163695265,24.892112165331262,-17.53215626964331,18.117795269370834,-5.91496125091479,8.409551812921404,1.6994420503995498,4.581222093380971,6.526737570585261,-2.853680041998645,7.43571585352027,-3.441465380849909,7.676549338909676,-4.801751914964809,3.932493666660817,-3.7291177345152904,116.65611168847732,36.63614751767981,37.231733751892214,24.211953675662848,29.21794314711999,18.676556427301392,19.992004871498825,13.870044296496902,14.008951579590379,10.081998131664312,10.829806023467857,9.254759822693893,8.543883540729809,8.696221964464764,8.151078971243571,7.805384195299187,7.497323022175177,8.118854449811204,7.187792032810265,9.230430067931346,39.903393,207.19089,110.85412,141.14566,74.42614,89.4897,43.546646,69.31659,51.344505,48.55165,50.94362,49.40667,47.122787,33.36139,38.960316,30.787199,41.127243,27.892155,40.13663,33.71431,-527.9344,-62.553917,-129.54935,-32.820953,-95.12305,-34.997147,-82.62992,-33.181915,-55.772415,-42.146793,-39.754257,-32.91459,-30.168985,-41.776806,-24.280136,-39.711777,-44.61896,-37.000813,-29.327871,-38.522545,219.54681433333332,51.31048353,33.67350993571428,-2.95288442300701e-17,-3.198958124924261e-19,5.044510889303643e-19,10.515924343919686,2.4396557383271302,2.198720141204327,161.14754866666664,18.74117617,11.53860153,-38.283593333333364,-25.93815806,-18.525047942857146
45-MFCC.csv,-13.487854461969297,5.164984543719503,-0.03764704652506907,44.21273431842106,4.31515517842211,4.018664579801751,49.67170066666666,20.78530419,19.73788385714285,-161.77696666666665,-17.1812465,-16.47339159428571,-161.7589229071441,134.65586720760973,-13.360507686376609,38.625932566769265,-5.553115649300362,17.628160316860228,-6.203108930948694,12.302524003481889,-4.656573231165266,2.0370838308240815,-4.3092139472525135,5.427887347911471,-3.649730869985192,-2.4019799056239663,0.3263590251076601,-1.8645716762816553,2.290950121686614,-1.1403536113043504,4.6806635322912,-2.154596811551047,133.0941890984027,32.31769710498608,29.720913735267434,17.608867080471892,17.097240678252074,10.905613676686624,11.202785502869359,13.537854535086081,10.180169433163895,11.36073287450283,8.60870923468588,9.035526332266668,7.278932747810408,8.146792936548685,7.052422797002022,6.417687896244092,8.136386587705402,7.562522057768048,7.822972550688607,7.504200025798862,54.971672,195.50436,97.31665,121.21081,67.02991,64.52346,40.382847,57.33407,51.07509,40.546356,34.20845,42.55097,38.746483,34.050854,30.056713,32.13952,35.350136,36.16722,38.99221,37.285774,-485.3309,-16.627594,-83.32042,-25.673733,-58.867783,-31.196774,-52.300533,-32.338875,-40.650078,-46.693413,-43.730133,-36.966698,-33.949768,-39.777023,-30.236492,-29.1559,-31.651909,-32.929077,-29.296751,-31.46692,211.4486673333333,37.966550690000005,36.21127545142856,4.996955774642214e-17,3.6817001388369973e-19,5.260705155277865e-19,3.166334148833466,1.2707298949056867,1.5186026533300339,31.43686566666667,9.54576494,7.338567775714285,-18.551249999999996,-7.764779185,-8.1537593
46-MFCC.csv,-46.18662150399848,0.8754581604630367,-5.655475295631586,19.410716623984417,4.351037203137955,3.3569493696449157,-4.011496666666669,18.85917517,9.28140357142857,-183.818249,-16.47365274,-16.461936514285718,-258.0944632923823,183.75582551956117,-64.22122673917458,23.275604320964025,17.30119834327109,-2.095352181566212,-2.2016141292741223,-4.865383743912404,-4.218670284124272,-6.146022022254401,-7.862329257921359,-1.4392743122375826,-2.993575128314458,-5.425938345346939,-5.834516494261308,-8.356239409477144,-5.74104687480455,-4.443906063002038,-3.2043109088841693,-6.582368973645043,60.980727969722295,22.713413260565275,21.492362259359304,18.182979083210935,15.118899349433153,11.647792725239233,13.22661676670531,10.31395118535425,8.752984969294555,10.234778206821582,8.910076995665252,8.744391677929302,8.789717569541494,8.578294484035295,8.275480419257654,8.080147967011463,7.26405185818647,6.418566140962575,6.197109817721166,6.550129762728239,-138.27356,240.84462,41.09626,100.89531,67.81418,48.134468,48.319714,32.418396,32.520226,33.597263,28.482407,38.893337,35.98248,29.898289,27.114355,24.450882,22.003677,20.054596,21.620846,17.767326,-587.1906,25.533531,-123.87342,-38.73124,-37.959274,-42.201385,-44.062767,-40.76143,-38.7089,-49.39633,-42.90686,-40.596603,-37.951336,-36.87188,-37.641533,-43.153755,-31.635792,-34.21689,-27.739176,-31.3723,179.80675233333335,35.33282791,25.743340085714287,-0.0021974393435351494,-0.0001270112197826553,-6.048635535278785e-05,4.969618236918094,1.5952853013269845,1.6780914956321997,49.88068606666667,9.076340735,8.362241057142858,-38.58417900000005,-8.857710821,-9.334829271428571
47-MFCC.csv,-16.633856790773823,-0.3827991778892197,3.724147171761188,23.096918679486834,5.401551170389628,4.668298851694924,41.250888,20.098821750000003,18.123902038571423,-168.97975666666667,-16.824852387000004,-12.915418100000002,-167.51250355227143,154.08344326304265,-36.47251008309336,26.0864901250439,-19.716262492351785,4.0084233867035595,5.675803126346754,-6.608024429028092,-5.193581690031453,2.834065140723547,-0.8473350640881978,-1.2249025078110714,-8.842667374399316,2.7895308127119565,-4.088021926683631,0.6857247544453313,5.1800150788203,7.660704211380077,5.883022667034757,7.958054604619426,64.78741377638946,28.29705025536679,26.08030391382228,22.260129138428997,18.463635084686484,11.071726521695245,15.593159963427015,14.645906511930889,12.472430423201956,10.517434414532085,10.717493197677369,8.927305480404742,10.285867750303021,10.219785462850831,9.485188888129464,8.736444492095055,11.883677339846507,10.78207372912543,10.726322256515893,11.623439734164608,-12.633374,226.28535,64.94452,106.655426,45.758274,51.749603,71.42279,46.509995,39.998047,43.039665,44.408222,37.458916,32.473614,49.450603,43.50889,44.135395,50.166893,46.851624,43.780586,45.47004,-506.93927,0.0,-127.072266,-45.516212,-88.9777,-41.19171,-41.856167,-58.611176,-48.86959,-35.997295,-38.437958,-33.93563,-50.33103,-29.590885,-42.440926,-38.613922,-32.936882,-34.047043,-44.928505,-45.423496,210.23064466666668,36.923674137000006,31.039320138571426,8.285712870257311e-17,-2.2321424758236288e-19,-1.2857140660744102e-18,7.661632703504431,1.9730071045677302,2.1156283304139514,84.27590566666666,9.082319799999999,10.934919342857143,-33.289378666666664,-19.53015389,-14.179127197142858
48-MFCC.csv,-39.08720592481651,5.448268683771751,-1.959559085906398,22.769732128074622,5.116374031645993,4.24369528716106,16.631570000000004,21.99654696,15.547447542857142,-195.94159,-12.04888278,-18.41822485714286,-222.29108444663436,141.26279493477236,-36.23332826258635,57.00271611137973,-0.7781421806626602,14.338820229478493,0.15869341565634995,-1.7424298955868502,-2.5224942412675744,2.4008114325267753,-10.605032124325085,-0.6250074668898601,-3.145248442592245,1.8355801729762695,1.4733614832798259,-3.3078270559233656,-6.671176577869151,-3.402861675018675,-0.12753593817054637,-3.5164540106191104,65.16261231317291,27.97623668383147,26.567466773036344,20.569366111588224,24.133228366372975,18.06991923638043,21.339738988648342,14.096152845935935,13.84665725638534,12.4959328813989,10.71639515052058,10.910556948729415,10.650405115649297,12.485838929786427,10.214382056420332,10.480149311045272,10.079854962308408,9.101327647721577,8.9361709926707,9.390848651133323,-64.555336,214.67746,56.883057,138.55281,75.83402,96.023315,71.4558,47.38881,47.261177,51.90724,44.55988,37.029022,39.57496,56.340652,53.160465,49.95176,43.093193,49.68096,39.258522,40.74581,-587.82477,0.0,-109.25691,-14.813835,-98.85941,-52.80822,-56.071392,-54.544754,-67.3197,-46.46383,-57.239548,-51.83591,-48.34912,-37.15085,-39.111633,-42.005787,-40.736866,-53.079758,-54.720535,-48.22138,212.57316,34.04542974,33.9656724,9.425670881659152e-17,-1.273739308332318e-19,3.8212179249969536e-19,4.53081224721937,1.661415625793374,1.6040104069296075,44.04692283333331,8.92610388,10.224208667142857,-23.340179333333335,-9.44376634,-8.696814877142858
49-MFCC.csv,-48.90705249153114,3.697569430651265,-1.6577233867719312,28.676839743542946,4.4168239947845676,5.629978661730729,10.445196999999997,21.56409663,19.60716627142857,-199.18096666666668,-13.47001535,-19.171945,-200.78828066686808,127.44329683266535,-73.37617364038483,54.07914901702204,-6.960053527154534,5.742362725874413,-2.1498458097797584,10.808936980805267,-10.376337257871302,-3.990455172001673,0.1109633228992267,-3.7016240103939104,-6.5874019628872205,-1.9940976747329489,-3.448412083129756,-3.8830928926512702,3.146528567404266,-3.463244901479879,-0.3862795974197721,-1.5754651253941545,83.84007408639249,33.49630249248239,26.7410700463726,20.136446609009763,18.667347182908074,15.987233739541402,14.837466461690534,12.06923261842607,12.55206962209165,12.01133758405083,12.752374815039676,9.835157434578031,10.792256260554211,10.024010751265672,11.253946366219916,10.580922108399788,11.113398365753298,11.04662692672518,11.581598237024597,11.853841858918102,-47.64559,220.89812,76.57977,143.23476,58.13398,68.04108,53.094536,58.454536,42.30564,46.097553,49.888252,33.50659,36.69718,57.96507,53.638863,44.018684,45.087025,39.43299,56.42666,42.64789,-597.5429,-0.6899383,-142.25902,-19.261139,-75.05323,-54.06244,-56.728592,-41.925083,-57.703766,-44.53155,-45.06681,-40.576252,-46.997723,-41.307583,-47.339767,-37.40573,-36.273544,-44.55219,-50.11012,-53.357315,209.62616366666668,35.034111980000006,38.779111271428576,0.0,-4.63975081767545e-19,-3.612071033329e-19,6.007128395050968,1.750764678840941,1.8899590746969623,131.92406866666667,10.01095997,10.808397362857143,-24.35092466666667,-15.656962925000002,-11.26839200714286
50-MFCC.csv,-35.990869865262155,-5.702652988969297,-5.219651924641099,15.147961583514741,4.37048379403161,3.612209966145077,4.227236333333334,8.3338770826,11.463158285714286,-112.54700966666664,-21.873128450000003,-20.066813,-273.53560536183517,207.92999441561147,-42.36699864956438,-27.851898179529723,33.049960729243196,6.367827238755669,-9.960850392324291,1.1593990632383324,-8.713717384500718,-17.76753998849658,-14.446507092129403,-12.01291186922222,-6.850292014727795,-2.1331736688600302,-8.339095832463595,-6.212306793653138,-0.6824463906870983,-2.3044514984449194,-7.724664155136354,-9.141425133242308,35.73968780403875,24.61984461308303,26.652448940917417,17.380183487752895,22.67569573800803,14.137334036716458,9.663404455928655,11.059551782630974,9.072027409674577,8.941857941633403,8.20473992898065,9.556656715611293,8.327403205185231,8.039146117781753,7.818833283740331,8.043321049906549,8.78295537992318,6.990823052787478,6.451962676638457,6.149542522142422,-155.03123,258.37567,53.03827,58.26281,90.348145,47.18264,30.34008,32.098217,26.74643,22.166685,22.365564,27.201223,24.685293,30.708954,25.847692,27.510735,30.459402,23.906723,18.59629,18.306412,-438.57788,88.389015,-121.10243,-72.20769,-69.37764,-66.087074,-44.321877,-53.25638,-44.795452,-49.48565,-48.19391,-45.033676,-38.00064,-35.00122,-36.237427,-31.621645,-34.588448,-31.398184,-35.241394,-36.216263,116.77424599999998,30.207005532600004,31.529971285714286,-0.0019656505380624433,3.1765476692805866e-05,0.0001390973130050546,4.040289626797962,1.6367460633246955,1.6508614075788057,51.919075,10.000175255870005,8.436436388,-38.480034333333315,-10.207269672,-6.969963828571428
51-MFCC.csv,-41.40605311830269,0.989153252480947,-6.612129805931238,11.585272129352456,3.9800577223780738,3.4104954006137476,-6.6000099999999975,14.803116,8.100810985714284,-188.43432455,-14.4973312,-17.418158285714288,-225.40804262109322,177.4516704818041,-76.26178721561747,42.89289090313126,25.604997972819437,-20.677881502015882,9.122045669297426,-14.170740367647658,-4.323712168700227,-1.2991669301832598,-16.499800230843096,-1.3576852380082816,-9.39941558304039,-9.137149537053416,-1.8401135900808,-10.092925815246286,-4.2836707050661325,-7.399606769415892,-9.46650094398871,-4.064941280667504,29.253297795856074,15.42372691981252,17.390798918865766,16.918316403600162,11.712459112367142,9.286555557117879,11.12935643276829,8.513564338210069,6.9504446327395035,6.782056275313119,7.114627317105431,7.689839915026246,7.398086637214797,6.717764832567545,6.883251515393791,6.851018605784612,6.639876753462025,6.284920967716182,5.8389369719050235,5.3425050953029025,-166.83723,230.69208,13.4816065,84.79658,63.944443,22.467997,40.332108,21.301924,23.43335,22.247555,9.494444,28.917416,27.676073,23.144901,28.29294,19.148968,22.672556,24.593485,13.84583,17.268528,-566.2806,1.6298007,-116.58455,-24.474323,-20.811672,-52.38624,-27.285736,-42.38951,-31.136765,-28.674015,-41.129044,-25.886658,-31.58109,-35.081486,-28.59426,-35.637455,-31.865742,-28.403301,-31.895609,-26.478928,181.83431455000002,29.3004472,25.518969271428574,-0.009790934650829608,0.0003586591708601963,0.0003152627657049921,4.479424883121524,1.6831315671340632,1.745836374146773,28.71891666666668,8.21034815,7.331555468857143,-106.10652921666669,-7.3927450100000005,-12.4281584
52-MFCC.csv,-62.45600314163853,0.2611984641970362,-0.923480168708908,30.295886691371134,5.081124236646373,5.03350560960238,-7.159166666666667,15.350543628000002,23.572380857142857,-218.6956333333333,-24.9359373,-22.05308157142857,-260.2903615668381,144.35450437489098,-71.4321522329709,22.987756192228165,-11.54284829200717,10.859364573690094,-13.463010944697077,9.093287520301988,-8.575722808067182,2.112885843738677,-3.6127904402550395,-2.4133225274884684,-2.833614475473682,-3.594060970317728,1.7993655243435074,-2.046227744617268,3.995525381483709,-6.018072163100524,0.9034478722791675,-1.5043390810332444,83.92964204535706,30.86195396300098,21.076706397402898,19.159171816198047,18.20038572188624,13.586416456946708,14.556841949132535,11.227120579256178,10.45240441284454,12.717083370756566,9.464048994893117,8.804464588768578,9.050490887471327,9.050445271782927,9.497896954635078,10.122981140225761,10.395758798346135,10.086311962122515,9.989528243453124,9.953636876907424,-94.73859,213.31046,13.034386,99.0228,52.09067,74.85121,39.51658,52.29338,33.21824,42.409725,43.729134,37.84649,37.49524,43.05755,53.55104,37.753666,54.425777,44.59397,53.35524,47.363792,-656.0869,0.0,-135.34091,-52.945442,-89.00339,-46.244946,-72.280014,-41.0271,-59.213436,-41.073097,-36.939125,-52.46508,-49.653557,-48.4608,-41.86244,-53.606117,-33.09283,-40.51602,-39.24382,-34.614067,211.53646666666663,40.286480928,45.625462428571424,-6.827521928012636e-17,-6.321779562974663e-20,2.844800803338598e-19,7.4502690707128645,1.754086852001037,2.0040304634283745,90.00969866666662,11.887880013,17.789793189999997,-37.43959466666665,-14.12887684,-12.162443685714285
53-MFCC.csv,-1.0032196601549992,7.531613810176977,0.292471266971276,25.318462685353904,5.61280546854051,4.237509974376267,35.602206,24.42605891,21.06687971428571,-166.02881,-18.8043649,-14.497540514285715,-117.93565703544506,124.28064251007794,-9.354644455098889,53.65430689754274,-12.828797428315482,34.411965624178585,-10.874683898252181,20.595871198116033,-6.974352483339756,7.948892009876672,-4.499313217069864,2.3596256411694005,-8.47737624213564,-1.3773598781337422,2.533365027530668,-1.8881801708473733,5.540594960731725,-2.3987582913040555,2.7008420235625206,-3.063204802740797,79.96759400244238,30.484186233224847,26.84386407116095,20.008234764392405,17.093810131970223,13.987850434131907,13.908343326958232,12.766340384898836,11.296106920514642,11.349450315179908,9.693346447398188,8.773380617954896,9.35906722368781,8.28596979119792,8.558820439670614,8.322968956272625,9.17102060364023,9.101228439773697,8.981078743911288,9.807306326658237,35.488907,210.8594,99.19649,134.16728,44.448483,91.41327,40.219627,69.678696,39.6185,58.35801,41.60823,52.969215,37.60798,36.056076,42.20934,34.716797,43.537514,40.068375,40.235878,41.723064,-498.08643,-0.41831678,-96.65953,-53.801453,-95.205154,-25.610582,-78.66678,-36.61631,-53.805542,-34.238052,-44.984856,-33.92293,-54.37864,-49.136227,-44.43478,-38.45404,-29.152985,-37.937515,-33.067284,-41.674957,201.631016,43.23042381,35.56442022857143,1.2675587551022195e-17,-4.436455642857768e-19,-4.3200977102604945e-19,5.102122944392543,1.524768781968431,1.7248089458094755,98.53523329333332,14.325530976,8.700937542857144,-20.172173666666666,-12.707940979999998,-12.181982205714284
54-MFCC.csv,-40.39357331572562,5.477857905234675,-3.2711018387972146,25.516212685875086,4.8849095119660015,4.440144706206359,7.611493333333335,20.89606411,15.093505785714283,-190.8057333333333,-10.655880441,-20.128367285714287,-207.00012644026378,132.38199849512543,-46.562592002039025,54.84106732950145,-3.04415401696732,13.063899168248026,-4.595807635144495,6.498147479421483,-3.2414733573776098,-1.7001275710012245,-4.818381774072444,-0.6004902340613859,-1.6241003361999524,-6.0026739810954295,-2.341679144520279,-5.364914147265872,-3.959018430300821,-3.3113561485283918,-0.8771220694880123,-1.0409489503817604,75.19503472053906,33.694134976812855,24.010639040852023,19.48195208555573,20.780145115585913,17.167015803237117,12.866687571789027,12.303537115604598,11.094467178013256,11.409870904211322,10.600401692476023,10.337603193176662,10.180151757071156,8.83884611208794,8.853968585721912,9.928535739989407,10.096804062287791,9.624816912489372,9.317861563052729,9.17425466805534,-32.627792,200.20667,51.95321,140.88441,51.818512,75.04212,51.02851,46.222984,37.120476,40.371006,38.379227,38.481667,36.83549,37.917427,44.964737,41.524414,39.578415,44.758442,44.567528,32.38695,-572.4172,0.0,-121.056946,-0.733956,-84.13693,-42.51689,-58.19015,-42.09757,-46.368225,-50.26459,-48.56576,-44.89187,-43.59692,-45.52632,-41.260002,-41.845894,-40.974567,-41.060276,-39.921036,-40.83911,198.41722666666664,31.551944551000002,35.22187307142857,-8.710457189775881e-17,3.195337500593659e-19,-8.808482982735125e-19,5.411541864538079,1.6395906784888026,1.6402183625980056,40.298536999999996,10.490204702,9.769770942857141,-24.03616866666666,-8.270627244,-8.986253914285713
55-MFCC.csv,-28.994300326523902,1.9893433782033063,-4.308432959967102,28.02371848339243,5.273807590337742,3.939002701437016,23.475641266666667,17.495212356000003,15.252838242857145,-185.9719333333333,-14.86103925,-17.237642857142855,-211.2488402099502,146.35286940540334,-22.086930175022335,42.04516595971977,-5.689632127497645,10.664223837955365,-6.359868739784099,7.529571397381084,-10.540049777047138,-3.387264174324104,-11.892178385214374,-4.072481880510818,1.5959476713551053,-2.3674832365619953,1.0981926884673705,-3.835875996718375,-5.859136797620646,-3.4055162116867446,-6.804467889137399,-8.984743276511956,73.62906819125467,33.70475746852346,20.672314198622527,15.894537627683631,16.692553216522157,14.343621828757184,11.771873446114755,12.85640233080067,13.396272099692585,10.606493087008888,8.676278914958829,9.14377819910756,9.565333562145744,10.108582375935024,9.63626519404633,9.360045499906096,8.714466324182398,8.4490280536101,7.662807768317902,7.948103653156106,-25.357462,224.89604,57.957855,110.73026,46.982227,59.61436,35.896366,54.324783,29.397892,40.557762,29.673164,35.236244,37.786217,44.98342,47.651264,50.9009,43.1973,30.211428,37.95349,44.630516,-557.9158,0.0,-99.77951,-4.808283,-71.54567,-40.149685,-55.525406,-40.491566,-57.293823,-46.37283,-40.79622,-39.478016,-36.58338,-33.18776,-37.63015,-48.650536,-37.777176,-37.818703,-45.73301,-42.051716,209.44757459999997,32.356251606,32.4904811,6.88256339989027e-17,-6.452403187397128e-19,2.253220160678362e-19,6.63683433709558,1.677584311472571,1.6453123978975903,66.98255066666667,11.405908422,8.434238814285715,-22.584788333333343,-11.34112565,-12.580853985714285
56-MFCC.csv,-33.62386607567722,5.378487413904861,-2.8090235290815557,23.908269379532218,4.583794634991545,6.257426896680255,24.65843533333333,21.8415121,22.814303471428577,-176.34218333333334,-11.66979644,-20.161264928571427,-192.71104865497273,145.7297051601644,-53.89025473222401,36.65882967823003,11.450815388737977,5.245858068066868,-2.2142825964530903,9.531784692631165,-0.7007907698078351,0.0038877877543298084,3.371869416749786,-3.8583674421593765,-5.7047300847010645,-2.9317841276413654,-7.531124159729866,0.5235959268504516,2.2647845920339855,-8.434583449436001,-1.6976823879584075,-1.8563710976897025,67.80924748630173,32.013432702985895,25.120081452038633,23.682321028317876,19.326230583728996,16.136291108084286,17.232731547238675,12.724793778288733,11.47048160201132,11.712382568681974,11.0523300368922,13.117481776810571,11.32248398915434,12.593757749497964,14.001914864483625,13.9836652150239,14.76107508208975,13.947682540301832,13.9672116911119,13.676904260758672,-11.244655,218.65303,64.43513,129.21225,78.90749,66.72919,54.76337,66.90077,57.368683,53.200645,50.04137,48.51743,50.061638,55.70843,49.32365,62.372986,67.54648,49.056786,57.518406,45.999306,-529.02655,-14.07461,-120.228874,-30.378334,-64.77334,-50.86161,-64.716095,-37.80241,-58.35316,-45.92447,-48.23378,-54.74164,-48.38172,-53.199604,-56.193615,-39.04146,-45.93399,-57.85251,-52.660233,-57.25058,201.00061866666667,33.51130854,42.9755684,2.1165769931070947e-17,9.810450725791166e-19,-9.795139838977602e-19,5.260725625914383,1.4421753605485184,1.8105915385866822,60.324547666666675,8.633389710000001,10.409576157142855,-35.367810000000006,-12.782003748000001,-11.716645657142857
57-MFCC.csv,-24.715814992749554,6.749343844881209,-1.494867705468219,24.749714238272375,4.830810094731097,4.079382576240086,25.084005666666663,23.1135473,21.040324400000003,-175.46724333333336,-11.8991645,-15.9331565,-188.16646877767923,141.4616560532905,-27.442632253860484,54.03874680715438,8.111544453777613,14.673225641865562,-5.107086700316127,2.6679111797493436,6.989470577172663,0.1550344239395464,-11.029916499631714,1.6202373061075155,-4.6257287410064825,-2.1046095928432607,0.8333832669977529,-3.01405105724877,-6.025481944501613,-1.2755498048664058,3.2114933863718953,-2.0892581921870286,68.42539304007633,30.245013270372766,26.39631885317066,19.79242219786103,21.606246031152534,16.980382542374198,16.34595846532436,13.749446281829737,12.034501626762665,12.834097904689619,9.211989872596066,10.978926461801231,10.456558986425037,9.894076946710824,10.043468181193484,10.234076198330158,11.19692905959807,8.293471259013586,8.699111789311324,9.165313724059303,15.185852,216.04034,72.473495,128.90703,72.239075,93.77309,44.884926,47.655983,49.84306,52.557747,20.66016,41.924583,32.413303,40.92151,44.08465,60.91971,52.820133,37.299812,34.49789,40.17348,-526.40173,-91.49158,-106.92586,-20.271984,-80.24132,-51.30961,-54.46807,-70.727135,-42.36235,-38.224636,-56.91275,-47.11944,-47.10148,-37.67486,-41.8157,-38.826088,-39.788197,-35.822495,-29.99081,-39.85431,200.551249,35.0127118,36.973480900000006,-3.460011484315078e-17,-4.896242666483601e-19,1.7850884721554795e-20,4.466955753696595,1.5294151348287544,1.5088009185398557,112.60439893333327,8.764765840000003,7.863431369999999,-22.942673,-10.379604829999998,-9.172164837142859
